date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-03-03,1.5893145124295844,API 4,0.9907336816242743,Bullish,-0.26297288370677324,14582.0,-0.3229095335308096,-0.15998971377483662,-0.11685946011267558,-1.358693246728299,-1.1439444803330308,2025,3,-1.3480360750411011,1.6829579320456867,1.7633468824671814,1.6270591692064302,-0.8452183281967715,-1.082875361073031,0.07031789972731106,-0.062216563627576556,1.3469163453311845,-0.7744333250829891,-1.1498339840687501,1,1
2025-03-04,1.8613284499609883,API 4,1.5423531432843973,Neutral,-0.24287423794741506,15521.0,-1.0337715442871098,1.005991894101671,0.5770728003178048,0.5709435245879539,0.47238751104303855,2025,3,-1.3480360750411011,1.7376635705119208,1.7675084002660741,1.6419742501949217,-0.7919263685775886,0.9234673129962905,0.5925171997407079,0.48728105277605405,2.350252474680561,-1.3906206629950166,-1.2712982050878066,1,2
2025-03-05,1.7684293410743406,API 2,0.3094047706760047,Bullish,-1.502389372200597,15710.0,0.6084431753508932,0.7609667736058839,-0.6026120424140121,-0.2037488850728359,-0.1941411451945158,2025,3,-1.3480360750411011,1.763661295948166,1.783631309224066,1.6489120867340432,-0.8765849625263263,0.9234673129962905,0.24373452552232702,1.0015544629999658,1.1960356772193141,-0.09190744777003164,-1.973318152857298,0,1
2025-03-06,2.6880636851608593,API 4,0.3046652529158789,Bearish,-0.5001369036672144,14571.0,-1.0037848093420554,-0.3543199817542544,-0.9148815596077287,1.9458097241507843,1.6411931189453213,2025,3,-1.3480360750411011,2.0297615667261213,1.827172675451335,1.6710776716818185,0.2790614411689252,0.9234673129962905,3.295246562022295,0.2618461332258473,1.1044176653332778,-1.5207824922726296,-1.7880331730571541,1,0
2025-03-07,2.028413178174382,Newcastle FOB,0.5789764597482536,Neutral,-0.7145224584337129,15569.0,0.9330054829914868,0.7102719210895133,1.3635293621390157,-1.4069341660112054,-1.1463249398195936,2025,3,-1.3480360750411011,2.1577426475416224,1.8534972480420402,1.6910376837468701,0.24478387910386937,0.9234673129962905,1.5162204697221715,-0.23833759452617617,1.4965556361162873,0.0808550685387762,-1.624937468867805,3,2
2025-03-08,1.6060229852509236,API 4,1.2041049125507188,Neutral,-1.2571858939364136,15166.0,-0.4922463896911194,-0.4979553972173027,0.4729829612532321,-0.9032422146749778,-0.7797341788889386,2025,3,-1.3480360750411011,2.078043056822007,1.8527362847873867,1.706704856637898,0.24813985616696646,-1.082875361073031,-0.983695692279597,-0.7032971160984788,1.4019857770483248,-0.912242282577708,-1.755230064403584,1,2
2025-03-09,1.323315625113861,API 4,-0.9791864697534719,Neutral,1.4186138114929547,14640.0,-0.9032410509968714,0.7694159156919451,-0.7298329568262663,-0.6067024461418182,-0.5464491492057946,2025,3,-1.3480360750411011,1.9424332998167195,1.829598245825546,1.7126117357375916,0.29263853756816943,-1.082875361073031,-1.616079186089757,1.0860925578312928,-0.03710749285086708,-1.1757023042122379,0.018393672170779286,1,2
2025-03-10,1.099422089307914,API 2,1.5881684816322794,Neutral,0.8196741678640477,15392.0,1.1517322555318872,1.2003221620810889,1.0049976942499348,-0.4818435962331195,-0.4488503102567241,2025,3,-1.3480360750411011,1.8688567255125943,1.8213941107363025,1.7230396167233129,0.5031194236049863,-1.082875361073031,-0.9490716429804819,0.38865327547283784,2.1830608170369854,0.5628946893572909,-0.21848257362292972,0,2
2025-03-11,1.6975854163118635,API 2,1.3437580559630509,Neutral,-1.5305274762637011,15550.0,-0.5927901480363034,0.13573025923732118,-0.7067018814785833,1.263342601354374,1.1151115724149658,2025,3,-1.3480360750411011,1.8442642825323594,1.8165667500895875,1.7274085101346741,0.47487060885226706,0.9234673129962905,-0.3561537881773268,0.5436397826636057,1.7932778733894916,-1.0125298271574972,-1.959413391430993,0,2
2025-03-12,1.3700993490136122,API 4,1.0183576356281443,Bearish,1.2162874441820704,14627.0,0.7689604035861868,-0.5993451022500428,-1.6550759707335734,-0.7017654341404866,-0.6250043122623634,2025,3,-1.3480360750411011,1.784439400833507,1.8122387715787378,1.7300957598538478,0.529592871642859,-1.082875361073031,-0.7745386046887417,0.5084155764838858,1.1221584667205713,0.15863680953645132,-0.13346562973200204,1,0
2025-03-13,1.140190762991983,API 2,-0.44812815131742373,Bullish,-1.5948431426936513,15675.0,-1.481808642877929,1.5889826980399255,1.6179711909635253,-0.49461325133741824,-0.4583721482029749,2025,3,-1.3480360750411011,1.551965531681587,1.8027029507938492,1.7365434690856991,0.7273222592439188,-1.082875361073031,-2.6348598988868983,0.33933938682123077,0.6502394085309696,-1.6084980801711926,-1.7466705042849604,0,1
2025-03-14,1.391486194224926,Newcastle FOB,-0.7337073292951953,Bullish,-0.22277559218805498,14580.0,-0.9332277859419259,-0.540201107647611,-0.15155607313419928,0.5269591570064804,0.4509633756639742,2025,3,-1.3480360750411011,1.4563059473543931,1.7938091927550726,1.7511205312415914,0.787769236924814,-1.082875361073031,-1.176042220613879,-0.35809989553722416,-0.3065955541156938,-1.2147328215084299,-1.0247694779802534,3,1
2025-03-15,1.238436583181458,ICI 4,-1.3355563860405724,Neutral,-0.5510534729242573,14639.0,1.6403396425777805,-1.5625473000610703,-0.6488741931093766,-0.3314454361158233,-0.3131641195226505,2025,3,-1.3480360750411011,1.4010984222967269,1.7904086382108335,1.7505120973429098,0.8518567144756337,-1.082875361073031,-0.7281485661109541,-0.9075975119408548,-1.2534201601259458,0.9098292985921981,-1.1474298863053773,2,2
2025-03-16,2.155397571616561,Newcastle FOB,1.0022339820716382,Neutral,1.1720704235114803,15691.0,0.809530692041261,-0.810573654401584,-0.5447843540448055,1.9401343218822071,1.7054655250825141,2025,3,-1.3480360750411011,1.526068183563626,1.8137844781897554,1.7674130389729306,1.0769245026198666,0.9234673129962905,1.4610216128484232,-0.34401021306533597,1.316217275777752,-0.05075847296284598,-0.5944684508625482,3,2
2025-03-17,1.8773685838694747,Newcastle FOB,0.40087281686039183,Bullish,1.0943556599086244,15208.0,-1.4482940567628682,1.4622455667490006,-0.8223572582169967,-0.5967704921718081,-0.5178836353670422,2025,3,-1.3480360750411011,1.642907382049305,1.8348536483030042,1.774790299994433,0.9829779556169661,0.9234673129962905,1.3872576893206887,1.7201282690662514,1.5793216101012508,-1.7142934464314126,-0.4924305761889241,3,1
2025-03-18,1.571269361782537,API 4,-1.0085064276617006,Bearish,-1.6122619690184288,15165.0,0.9912150272965935,1.3946524300605079,1.4791847388774289,-0.6563622159918688,-0.5773951225311096,2025,3,-1.3480360750411011,1.6239360688931261,1.8073400706268985,1.7899842465198248,0.5427839603090603,-1.082875361073031,-0.2929877784823658,0.2618461332258473,0.26759063935288396,0.27028015822581397,-1.953248513403019,1,0
2025-03-19,2.059156768165647,API 4,-0.9929868302903085,Bearish,0.3734842320062714,15155.0,1.3757508048272966,1.4537964246629385,0.9356044682068857,1.029232257775564,0.8699242452990085,2025,3,-1.3480360750411011,1.7274250840466785,1.8200624250406554,1.8068513862665836,0.7002222845961861,0.9234673129962905,1.1936196915759425,0.6422675599668219,0.48194885945212756,0.40929334004322115,-1.0073882196984674,1,0
2025-03-20,1.5806261065624883,API 2,0.5800684074674983,Neutral,-1.0052828670857776,15081.0,1.2046500230819839,0.44834851642160256,-0.255645912198772,-1.0224256623150993,-0.877333017838009,2025,3,-1.3480360750411011,1.7935737367975932,1.8244617438566273,1.8148370811867696,0.6651994204085979,-1.082875361073031,0.7533881937072398,0.5295501001917186,1.2334834656424998,0.43604226198072626,-1.5921323948457646,0,2
2025-03-21,1.2571500727413583,API 2,-0.9326973764298857,Bullish,-0.39294412628396325,15038.0,-1.582352401223113,-0.8359210806597688,1.6411022663112085,-0.6932523307376207,-0.6226238527758008,2025,3,-1.3480360750411011,1.7733978958219725,1.8064602068637072,1.8182764228084776,0.8098491678463994,-1.082875361073031,-0.31305455502633867,-1.6966197303665813,-0.6342342967262138,-1.7119941242715937,-1.0594691266208105,0,1
2025-03-22,2.0431166342571605,ICI 4,1.4396635918150067,Neutral,0.6870231058522751,15609.0,-1.3142357123026227,0.6173313581428356,0.0681891426687852,1.6620396107219235,1.4555172789934312,2025,3,-1.3480360750411011,1.8942521870391174,1.820276445956028,1.833478819804679,0.9526613101696126,0.9234673129962905,1.4206436997644618,0.47319137030416686,2.1833242825334414,-1.639850092336324,-0.8173184899828768,2,2
2025-03-23,1.7036004665275442,API 4,0.6320404723175044,Bearish,-0.3782051193937665,15508.0,-0.5151774222961611,0.35540795347492365,-1.007405860998459,-0.7273047443490841,-0.6297652312354888,2025,3,-1.3480360750411011,1.8263971198773346,1.8232965188729393,1.839588510203935,0.9522560257837756,0.9234673129962905,-0.8464683572496776,0.9099715269326931,1.2864517005863831,-0.9530782767739547,-1.2751988229576336,1,0
2025-03-24,1.1662559805932715,Newcastle FOB,-0.2877744670998367,Neutral,0.8411127233406972,15574.0,0.7336818918861224,1.3608558617162607,1.1669152216837124,-1.1472845122237978,-1.0058778301123945,2025,3,-1.3480360750411011,1.719595653220322,1.7972810876044336,1.8457742548405183,1.1178542841403722,-1.082875361073031,-1.3192730589171553,0.4238774816525588,0.7064315841957788,0.19706009904366323,-0.24469638961427287,3,2
2025-03-25,1.4376015792118224,API 2,0.16450098503921964,Neutral,-0.46395934130036626,14693.0,0.38089677488547724,0.9890936099295475,-0.34817021358950234,0.5695246740208095,0.4890507274489774,2025,3,-1.3480360750411011,1.6995201895629852,1.7792319904080962,1.8512163580453873,1.0622600673799965,-1.082875361073031,-0.3084368011371218,1.0367786691796845,1.0409580908066107,-0.17355822164646292,-1.195310253630033,0,2
2025-03-26,1.1969995705845364,Newcastle FOB,1.518097964159048,Bearish,0.5463325855367603,15234.0,1.5680186935926477,0.22022168009793772,0.1491479063856749,-0.5173148604117271,-0.4750353646089137,2025,3,-1.3480360750411011,1.570033448973186,1.7679840023002327,1.8522473154848198,1.216234703566646,-1.082875361073031,-1.5645761207131699,0.0927699435631913,1.7870996518864068,0.8669909598533081,-0.4455656641731147,3,0
2025-03-27,1.0158797252012173,API 4,0.1431266892582605,Bullish,-0.08476489130712096,15541.0,-1.0884532374222096,-1.3935644583398372,1.3866604374866986,-0.39103715993588406,-0.37029514720015516,2025,3,-1.3480360750411011,1.4852146150209524,1.7508623290705059,1.8490699384583735,1.51868249064086,-1.082875361073031,-1.084442055849087,-2.006592744748116,-0.039197232249414855,-1.259387590821336,-0.7374976720122451,1,1
2025-03-28,1.775112730202878,Newcastle FOB,1.450002245752536,Neutral,-1.4139553308594164,15249.0,1.2875545255771355,0.6849244948313286,-0.42912897730639205,1.6052855880361514,1.434093143614367,2025,3,-1.3480360750411011,1.5630070366931195,1.7572591764299454,1.8544021855426454,1.54572305511967,0.9234673129962905,0.8889477233998635,0.8324782733373097,2.1194118673873517,0.43535103981323303,-1.9237729709479132,3,2
2025-03-29,2.0912370359826173,Newcastle FOB,-1.670598472407107,Bullish,-1.16339221372607,14887.0,-1.4059598427227904,1.3101610091998912,-1.6550759707335734,0.664587662019478,0.546181755126482,2025,3,-1.3480360750411011,1.5702342036097579,1.7990645952325308,1.8712355234061488,1.295114442282094,0.9234673129962905,0.0160660856067888,2.100549695807227,-0.12532644291505862,-1.71799950274714,-1.9128092209700671,3,1
2025-03-30,0.9731060347785896,API 2,-0.02261703476495972,Bearish,-0.5081763619709584,14645.0,0.28917264446530955,0.20332339592581417,0.796818016120791,-2.380265655072198,-2.0056708144687265,2025,3,-1.3480360750411011,1.4605217947224314,1.7918354443133115,1.875418506459575,1.5010354691889805,-1.082875361073031,-1.3704957444161343,-0.31583084812156065,0.41544839126102134,-0.10655453243278537,-0.9809156511570761,0,0
2025-03-31,1.6160480689437278,Newcastle FOB,0.05751334148344041,Bullish,-1.3858172267963142,15640.0,0.8483370549113318,-0.742980517713091,0.4035897352101847,1.3584055893530425,1.2127104113640363,2025,3,-1.3480360750411011,1.5280757299293581,1.7733107450828154,1.8756044168175057,1.2674663650463442,-1.082875361073031,0.769084218800693,-0.8653284645251913,0.3574282049942527,0.14292300291978405,-1.8369541867313257,3,1
2025-04-01,1.1969995705845364,Newcastle FOB,-0.03671942339435342,Bullish,0.025107705510708987,15258.0,0.3191593794103641,-1.5794455842331938,-0.5910465047401698,-0.8961479618392562,-0.7963973952948774,2025,4,-0.45261629817121607,1.4919398953461607,1.736689388452562,1.87424389101629,1.0577889952778772,-1.082875361073031,-0.5056459339566047,-0.9569114005924628,-0.19337449636160245,-0.1510668313134464,-0.7687707414825771,3,1
2025-04-02,1.238436583181458,API 2,0.8731982877591957,Bullish,0.8357530844715338,15695.0,-0.22765755194063556,-0.607794244336104,1.652667803985049,0.08144007892316915,0.051046181921441676,2025,4,-0.45261629817121607,1.4981632890799328,1.7242048350558845,1.8777423859337035,1.164656758794464,-1.082875361073031,0.009302588731486384,-1.5134538582320372,0.9497713140404244,-0.6079339310493358,-0.290317411931529,0,1
2025-04-03,1.188979503630293,API 2,1.6990127916007098,Bullish,1.415933992058374,15220.0,-0.668638948191442,-0.3120742713239461,-0.5910465047401698,-0.11152359820845617,-0.12034690111107231,2025,4,-0.45261629817121607,1.52416101451618,1.7002820527376814,1.8706693418615408,1.209051136480358,-1.082875361073031,0.2583143130107284,0.09981478479913489,1.7320381141458765,-0.9543818009797488,0.0985991456383306,0,1
2025-04-04,1.0847186332251355,API 4,0.43518785476090993,Bearish,1.6450585537150693,15529.0,0.39853603073550975,-0.6162433864221663,0.20697559475488161,-0.22786934471428907,-0.22508711851983085,2025,4,-0.45261629817121607,1.4204712447260517,1.675955008690444,1.8681088492045943,1.3482712440428757,-1.082875361073031,-1.2922672406313311,-0.6398935449749835,0.5254090273465365,-0.05128392419629167,0.3067027287752845,1,0
2025-04-05,1.3747777214035868,Newcastle FOB,-0.46292752785271823,Neutral,-1.4849705458758196,15022.0,0.6543052405609774,-0.24448113463545312,0.924038930533045,0.6092524899008501,0.5271380792339805,2025,4,-0.45261629817121607,1.312866759522745,1.6292271088343107,1.8645004981665834,-0.00012150072561463482,-1.082875361073031,-1.3086290118724928,-0.766700687221975,0.025444105064391667,0.06495791551614699,-1.787847216859424,3,2
2025-04-06,1.0666734825780884,Newcastle FOB,-0.9068158921907677,Bullish,0.8531719107963132,15209.0,-1.0037848093420554,-0.776777086057337,0.924038930533045,-0.6606187676933019,-0.6035801768832992,2025,4,-0.45261629817121607,1.3269195840828776,1.5950075424765637,1.861475229614808,-0.16570935546846577,-1.082875361073031,0.10918706768600582,-1.2105256850864459,-0.6599932341171013,-1.2007375274740155,-0.1779631320566241,3,1
2025-04-07,1.42022476747763,API 2,1.0301367312378686,Bullish,0.1229211148729248,15015.0,0.439106319190584,0.9552970415853016,-0.6373086554355358,0.744043293779559,0.6509219725352406,2025,4,-0.45261629817121607,1.2975090298248844,1.5883966742017495,1.8542838789512364,-0.1919346310804154,-1.082875361073031,-0.4192141441787336,1.184720335134509,1.7426165193418313,-0.12176810257590125,-0.8290031068460203,0,1
2025-04-08,1.2979187464254254,ICI 4,-1.415500898847399,Neutral,0.6240473491396161,15367.0,0.07926549984992547,-0.3120742713239461,-1.4931584432997957,-0.2661783100271853,-0.25603309184514583,2025,4,-0.45261629817121607,1.3126660048861711,1.5874930303368475,1.8466193019220198,-0.18453344772466318,-1.082875361073031,0.11967609349731227,0.6493124012027665,-0.8217975232220357,-0.37554579560018186,-0.4550336663889503,2,2
2025-04-09,1.219723093621558,Newcastle FOB,-1.6169071707225455,Neutral,-1.1432935679667118,15447.0,0.3950081795655034,0.7102719210895133,0.9934321565760924,-0.17253417259566123,-0.17509746930201428,2025,4,-0.45261629817121607,1.3098554399741449,1.5917734486442818,1.8462305802645287,-0.2598626667570691,-1.082875361073031,-0.102196831149124,-0.012902674975968463,-0.6287222607289814,-0.09625292433206409,-1.5043651099426592,3,2
2025-04-10,0.9804577628199779,ICI 4,-0.1783241329432078,Neutral,1.4815895682056137,15170.0,0.03163950905483844,-1.1654376220161737,-1.3081098405183331,-0.5144771592774385,-0.4797962835820391,2025,4,-0.45261629817121607,1.2785377166687037,1.5662573995116416,1.837450541087735,-0.10830545498224078,-1.082875361073031,-0.45476150491587664,-0.1749340234026809,-0.23298287454671057,-0.32248173781778,0.27060840094642624,2,2
2025-04-11,1.0753618884451863,API 4,0.46285827462517337,Neutral,-1.014662235106811,15222.0,0.3367986352603966,-1.0640479169834336,1.2710050607482852,0.19494812429471345,0.15578639933020022,2025,4,-0.45261629817121607,1.2771324342126915,1.5557703746584357,1.8310535346807755,0.015416767014907521,-1.082875361073031,-0.08510562783344128,-1.6613955241868614,0.37442314369078156,-0.09915245570135081,-1.3527219346969925,1,2
2025-04-12,1.5044354704971798,Newcastle FOB,-0.3718312085514782,Bearish,-1.0468200683217872,15059.0,-1.1396070793873037,0.6257805002288968,0.1838445194071986,0.9043734078668653,0.7937495417290023,2025,4,-0.45261629817121607,1.2966056339603045,1.5687305300892678,1.826828299273267,-0.06072291748655794,0.9234673129962905,0.16964320670559893,0.4097877991806706,0.4803946130595453,-1.4031735319238716,-1.5815201735910827,3,0
2025-04-13,1.403516294656291,API 2,-0.2895401697947855,Bullish,0.07870409420233455,15472.0,1.2275810556870257,0.6173313581428356,1.548577964920478,-0.22077509187856756,-0.2131848210870174,2025,4,-0.45261629817121607,1.3471958023767845,1.5691585719200132,1.8309943813850678,-0.06147719494631322,-1.082875361073031,0.5640063367188591,-0.428548307896664,0.5087024918028153,0.5156292392079058,-0.8470759344634832,0,1
2025-04-14,0.8929053652361596,API 4,-1.2078449687493413,Neutral,1.458811103011673,15186.0,-0.8097529949917002,-1.5878947263192562,0.8430801668161553,-1.0905304895380257,-0.9796927757602049,2025,4,-0.45261629817121607,1.2679980982486032,1.5568642593369995,1.8215467550138869,0.1969350695349228,-1.082875361073031,-1.0289720632778967,-1.8375165550854609,-1.2834194796408562,-0.9993118186091866,0.31258226839709785,1,2
