date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-02-24,192.57,ICI 4,102949,Bearish,73.29,15417.0,29.84,107.1,92.6,-6.46,-3.25,2025,2,1,195.25714285714284,193.5773333333333,188.28444444444443,4.197888577100811,0,-1.4432673115307826,14.5,78.89948001112556,15.49566391442073,0.3805888767720829,2,0
2025-02-25,192.33,API 4,121916,Bullish,87.94,15118.0,31.98,95.3,90.0,-0.24,-0.12,2025,2,1,195.34285714285716,193.55533333333332,188.5136666666667,4.202799340779537,0,0.31294007197621987,5.299999999999997,78.7540643419213,16.627671190141943,0.4572349607445536,1,1
2025-02-26,193.8,API 4,137924,Neutral,80.04,15251.0,21.16,99.1,108.8,1.47,0.76,2025,2,1,194.98428571428573,193.504,188.7566666666667,4.18963384129738,1,-1.2785899852274407,-9.700000000000003,82.38946673679786,10.918472652218782,0.4130030959752322,1,2
2025-02-27,183.64,ICI 4,170494,Bullish,90.97,15372.0,28.94,94.5,111.4,-10.16,-5.24,2025,2,1,193.40571428571428,193.1786666666667,188.86911111111112,4.560513985955759,0,-5.67568955775849,-16.900000000000006,84.20006682386989,15.759093879329125,0.49537137878457854,2,1
2025-02-28,187.53,API 4,88737,Neutral,92.16,14561.0,34.23,107.2,103.9,3.89,2.12,2025,2,1,192.46,193.31733333333335,189.10522222222218,4.308255854258581,0,-3.4097347411795043,3.299999999999997,75.82945688969129,18.253079507278834,0.49144136938089905,1,2
2025-03-01,201.9,Newcastle FOB,103634,Neutral,91.59,14672.0,34.55,103.3,114.9,14.37,7.66,2025,3,1,192.97142857142856,193.601,189.4078888888889,4.584508660170551,1,1.8051633723275673,-11.600000000000009,79.82829276380201,17.1124318969787,0.4536404160475483,3,2
2025-03-02,203.24,ICI 4,138844,Bearish,79.23,14964.0,21.88,100.8,98.2,1.34,0.66,2025,3,1,193.57285714285715,194.1276666666667,189.7342222222222,4.756646662436785,1,2.1152590061799703,2.5999999999999943,84.7495315408878,10.765597323361542,0.3898346782129502,2,0
2025-03-03,193.71,API 4,168686,Bullish,80.4,14582.0,22.94,99.0,98.5,-9.53,-4.69,2025,3,1,193.7357142857143,194.00366666666667,189.8998888888889,4.715903748055734,0,0.5919925221997246,0.5,86.97009576597264,11.84244489184864,0.41505343038562803,1,1
2025-03-04,197.78,API 4,192429,Neutral,80.55,15521.0,18.91,112.8,104.5,4.07,2.1,2025,3,1,194.51428571428573,194.062,190.096,4.752513962685838,1,2.8336712941298803,8.299999999999997,94.76275991726769,9.561128526645767,0.4072707048235413,1,2
2025-03-05,196.39,API 2,139360,Bullish,71.15,15710.0,28.22,109.9,94.3,-1.39,-0.7,2025,3,1,194.8842857142857,194.28799999999998,190.1872222222222,4.694355671699847,1,1.3364293085655232,15.600000000000009,85.79824284537538,14.369367075716685,0.3622893222669179,0,1
2025-03-06,210.15,API 4,139156,Bearish,78.63,14571.0,19.08,96.7,91.6,13.76,7.01,2025,3,1,198.67142857142858,194.89833333333334,190.4786666666667,5.488255223867227,1,14.435852755390988,5.1000000000000085,85.08666835308614,9.079229122055674,0.3741613133476088,1,0
2025-03-07,200.28,Newcastle FOB,150963,Neutral,77.03,15569.0,30.06,109.3,111.3,-9.87,-4.7,2025,3,1,200.49285714285716,195.2673333333333,190.7411111111111,5.464707414532276,1,6.798912174052152,-2.0,88.13230721517307,15.008987417615337,0.38461154383862595,3,2
2025-03-08,193.96,API 4,177870,Neutral,72.98,15166.0,21.98,95.0,103.6,-6.32,-3.16,2025,3,1,199.35857142857142,195.25666666666666,190.9471111111111,5.467012885028232,0,-3.932639920752845,-8.599999999999994,87.39780645416707,11.332233450195917,0.3762631470406269,1,2
2025-03-09,189.73,API 4,83896,Neutral,92.95,14640.0,19.65,110.0,93.2,-4.23,-2.18,2025,3,1,197.42857142857142,194.93233333333333,191.02477777777779,5.497582342193929,0,-6.647313520960452,16.799999999999997,76.22072411189612,10.356822853528698,0.48990670953460186,1,2
2025-03-10,186.38,API 2,194401,Neutral,88.48,15392.0,31.3,115.1,108.2,-3.35,-1.77,2025,3,1,196.3814285714286,194.81733333333335,191.16188888888888,5.642177333040703,0,-3.784007020804303,6.8999999999999915,93.46422356558708,16.793647387058698,0.47472904818113537,0,2
2025-03-11,195.33,API 2,183881,Neutral,70.94,15550.0,21.41,102.5,93.4,8.95,4.8,2025,3,1,196.03142857142856,194.74966666666668,191.21933333333334,5.622771119072717,1,-1.2387501264030654,9.099999999999994,90.43687561817713,10.960937899964163,0.3631802590487892,0,2
2025-03-12,190.43,API 4,169875,Bearish,91.44,14627.0,29.13,93.8,85.2,-4.9,-2.51,2025,3,1,195.18,194.689,191.25466666666668,5.6603639154368315,0,-3.0347777381740326,8.599999999999994,85.22445678005693,15.296959512681823,0.4801764427873759,1,0
2025-03-13,186.99,API 2,106754,Bullish,70.46,15675.0,16.37,119.7,113.5,-3.44,-1.81,2025,3,1,191.8714285714286,194.55533333333335,191.33944444444444,5.796198952663501,0,-11.02069950035689,6.200000000000003,81.55917789744383,8.754478849136317,0.3768115942028985,0,1
2025-03-14,190.75,Newcastle FOB,94462,Bullish,80.7,14580.0,19.48,94.5,98.2,3.76,2.01,2025,3,1,190.51000000000002,194.43066666666667,191.5311111111111,5.837724481888779,0,-4.758338326343125,-3.700000000000003,74.12767683412869,10.212319790301441,0.4230668414154653,3,1
2025-03-15,188.46,ICI 4,68557,Neutral,78.25,14639.0,34.07,82.4,93.9,-2.29,-1.2,2025,3,1,189.72428571428574,194.38299999999998,191.5231111111111,5.8817509415086455,0,-2.835636213652304,-11.5,66.77392374083117,18.078106760055185,0.41520747108139655,2,2
2025-03-16,202.18,Newcastle FOB,169181,Neutral,91.11,15691.0,29.36,91.3,94.8,13.72,7.28,2025,3,1,191.50285714285715,194.71066666666667,191.74533333333332,6.036366761402745,1,6.561956464449481,-3.5,86.73166366750702,14.521713324760114,0.4506380453061628,3,2
2025-03-17,198.02,Newcastle FOB,143297,Bullish,90.53,15208.0,16.56,118.2,92.4,-4.16,-2.06,2025,3,1,193.16571428571427,195.006,191.8423333333333,5.971827883979005,1,6.245305290267211,25.799999999999997,88.77513011325597,8.36279163720836,0.4571760428239572,3,1
2025-03-18,193.44,API 4,82634,Bearish,70.33,15165.0,30.39,117.4,112.3,-4.58,-2.31,2025,3,1,192.8957142857143,194.62033333333332,192.04211111111113,5.669425856313566,0,-0.967593303640002,5.1000000000000085,78.58723932283588,15.710297766749381,0.3635752688172043,1,0
2025-03-19,200.74,API 4,83302,Bearish,85.15,15155.0,32.57,118.1,107.6,7.3,3.77,2025,3,1,194.3685714285714,194.79866666666666,192.26388888888889,5.777581962494374,1,5.414062910255746,10.5,80.25210672712839,16.224967619806716,0.42418053203148354,1,0
2025-03-20,193.58,API 2,151010,Neutral,74.86,15081.0,31.6,106.2,97.3,-7.16,-3.57,2025,3,1,195.31,194.86033333333333,192.3688888888889,5.753522149643974,0,3.5242526338306934,8.900000000000006,86.08909057810865,16.324000413265832,0.38671350346110134,0,2
2025-03-21,188.74,API 2,85897,Bullish,79.43,15038.0,15.8,91.0,113.7,-4.84,-2.5,2025,3,1,195.02285714285713,194.60800000000003,192.4141111111111,5.852892830281923,0,-1.0537352555701096,-22.700000000000003,71.58298756257618,8.37130443997033,0.42084348839673624,0,1
2025-03-22,200.5,ICI 4,188009,Neutral,87.49,15609.0,17.32,108.2,100.1,11.76,6.23,2025,3,1,196.7428571428571,194.80166666666668,192.61399999999998,5.951001123157606,1,6.388623580600661,8.100000000000009,93.46626983709,8.638403990024939,0.436359102244389,2,2
2025-03-23,195.42,API 4,153247,Bearish,79.54,15508.0,21.85,105.1,90.8,-5.08,-2.53,2025,3,1,195.77714285714288,194.84400000000002,192.69433333333336,5.950722703139694,1,-3.3435552477990016,14.299999999999997,86.5004817894191,11.181045952307851,0.407020775765019,1,0
2025-03-24,187.38,Newcastle FOB,113656,Neutral,88.64,15574.0,28.93,117.0,109.6,-8.04,-4.11,2025,3,1,194.2571428571429,194.47933333333333,192.77566666666664,6.064484475537048,0,-5.373194626805377,7.400000000000006,81.99560866085149,15.439214430568898,0.4730494182943751,3,2
2025-03-25,191.44,API 2,133123,Neutral,78.9,14693.0,26.93,112.6,96.5,4.06,2.17,2025,3,1,193.97142857142856,194.22633333333334,192.84722222222223,6.026292669074422,0,-1.033912324234909,16.099999999999994,84.5937934958924,14.067070622649394,0.41213957375679067,0,2
2025-03-26,187.84,Newcastle FOB,191385,Bearish,86.44,15234.0,33.66,103.5,100.8,-3.6,-1.88,2025,3,1,192.12857142857143,194.06866666666667,192.8607777777778,6.132069310028649,0,-6.426222974992535,2.700000000000003,90.38889089619062,17.919505962521292,0.4601788756388415,3,0
2025-03-27,185.13,API 4,132203,Bullish,81.73,15541.0,18.6,84.4,111.5,-2.71,-1.44,2025,3,1,190.92142857142858,193.8286666666667,192.819,6.3398432121015125,0,-4.365120363673947,-27.099999999999994,76.20449362161449,10.046994004213257,0.441473559120618,1,1
2025-03-28,196.49,Newcastle FOB,188454,Neutral,71.81,15249.0,32.07,109.0,95.8,11.36,6.14,2025,3,1,192.02857142857144,193.91833333333335,192.8891111111111,6.358419389002541,1,4.106177810744938,13.200000000000003,92.96987787854009,16.321441294722376,0.3654638912921777,3,2
2025-03-29,201.22,Newcastle FOB,54136,Bullish,73.68,14887.0,16.8,116.4,85.2,4.73,2.41,2025,3,1,192.13142857142856,194.50433333333334,193.11044444444448,6.18625767512115,1,0.35910224438902016,31.200000000000003,75.53554929408516,8.349070668919591,0.3661663850511878,3,1
2025-03-30,184.49,API 2,125069,Bearish,78.57,14645.0,26.41,103.3,106.4,-16.73,-8.31,2025,3,1,190.57,194.403,193.16544444444443,6.327720159251664,0,-5.593081567905012,-3.1000000000000085,79.73561399915974,14.315139031925849,0.42587674128679054,0,0
2025-03-31,194.11,Newcastle FOB,128518,Bullish,72.02,15640.0,29.58,92.1,103.0,9.62,5.21,2025,3,1,191.53142857142856,194.14333333333335,193.16788888888888,6.1672641524782685,0,3.5916319777991257,-10.900000000000006,79.28498552845402,15.238782133841633,0.3710267374169285,3,1
2025-04-01,187.84,Newcastle FOB,124462,Bullish,82.55,15258.0,26.58,82.2,94.4,-6.27,-3.23,2025,4,2,191.0171428571429,193.63,193.15,6.023221156777728,0,-1.8804847471792674,-12.200000000000003,75.0070368532921,14.150340715502555,0.4394697614991482,3,1
2025-04-02,188.46,API 2,163627,Bullish,88.6,15695.0,23.48,93.7,113.8,0.62,0.33,2025,4,2,191.1057142857143,193.45499999999998,193.196,6.096636579804754,0,0.3300681431005037,-20.099999999999994,83.88556830037513,12.458877215324206,0.47012628674519785,0,1
2025-04-03,187.72,API 2,199172,Bullish,92.93,15220.0,20.98,97.2,94.4,-0.74,-0.39,2025,4,2,191.4757142857143,193.11966666666666,193.103,6.12713438298303,0,1.3990169070382974,2.799999999999997,89.96124151856475,11.176219901981675,0.49504581291284894,0,1
2025-04-04,186.16,API 4,144774,Bearish,94.64,15529.0,27.03,93.6,101.3,-1.56,-0.83,2025,4,2,190.0,192.77866666666668,193.06933333333336,6.222775039755864,0,-5.2572650007634,-7.700000000000003,80.58965112770693,14.519767941555653,0.5083798882681564,1,0
2025-04-05,190.5,Newcastle FOB,106117,Neutral,71.28,15022.0,28.48,98.0,107.5,4.34,2.33,2025,4,2,188.46857142857144,192.12366666666668,193.0218888888889,5.296463676007839,0,-5.327502236358217,-9.5,76.7065469387852,14.950131233595801,0.3741732283464567,3,2
2025-04-06,185.89,Newcastle FOB,87011,Bullish,88.73,15209.0,19.08,91.7,107.5,-4.61,-2.42,2025,4,2,188.66857142857143,191.64400000000003,192.9821111111111,5.182709050627312,0,0.7588487180876902,-15.799999999999997,71.38292425167798,10.264134703319167,0.4773252999085481,3,1
2025-04-07,191.18,API 2,170382,Bullish,83.28,15015.0,27.26,112.2,94.0,5.29,2.85,2025,4,2,188.25,191.55133333333333,192.88755555555556,5.1646929563469,0,-1.5094534027098039,18.200000000000003,90.04340138158278,14.258813683439692,0.43561041949994767,0,1
2025-04-08,189.35,ICI 4,65116,Neutral,87.02,15367.0,25.22,97.2,86.6,-1.83,-0.96,2025,4,2,188.46571428571428,191.53866666666667,192.78677777777776,5.169777380209469,0,0.8038756388415669,10.600000000000009,70.12623026214584,13.319250066015314,0.4595722207552152,2,2
2025-04-09,188.18,Newcastle FOB,56447,Neutral,73.83,15447.0,27.01,109.3,108.1,-1.17,-0.62,2025,4,2,188.4257142857143,191.5986666666667,192.78166666666664,5.118028131422194,0,-0.14857264140931692,1.2000000000000028,71.6257981861148,14.353278775640344,0.39233712403018384,3,2
2025-04-10,184.6,ICI 4,118367,Neutral,93.42,15170.0,24.95,87.1,88.2,-3.58,-1.9,2025,4,2,187.98,191.24099999999999,192.66622222222222,5.222144063571542,0,-1.6620498614958512,-1.1000000000000085,74.69940835298665,13.515709642470206,0.5060671722643554,2,2
2025-04-11,186.02,API 4,145965,Neutral,74.79,15222.0,26.68,88.3,110.5,1.42,0.77,2025,4,2,187.96,191.09400000000002,192.58211111111115,5.307138068937383,0,-0.07520412548345234,-22.200000000000003,79.41698102394143,14.34254381249328,0.40205354262982473,1,2
2025-04-12,192.44,Newcastle FOB,110038,Bearish,74.55,15059.0,18.31,108.3,101.1,6.42,3.45,2025,4,2,188.23714285714286,191.27566666666664,192.52655555555555,5.254832051080541,1,1.0183727034120738,7.200000000000003,80.24003527889538,9.514653918104344,0.3873934732903762,3,0
2025-04-13,190.93,API 2,113580,Bullish,82.95,15472.0,31.73,108.2,112.9,-1.51,-0.78,2025,4,2,188.95714285714286,191.28166666666667,192.58133333333333,5.254313881737743,0,2.711280865027721,-4.700000000000003,80.45989558834614,16.61865605195621,0.4344524171162206,0,1
2025-04-14,183.29,API 4,74054,Neutral,93.25,15186.0,20.18,82.1,106.8,-7.64,-4.0,2025,4,2,187.82999999999998,191.10933333333332,192.45711111111112,5.431836504912289,0,-4.127000732294183,-24.700000000000003,66.54092642825688,11.009875061378144,0.5087566151999564,1,2
2025-04-15,188.43,Newcastle FOB,50882,Neutral,71.43,14727.0,29.15,108.5,112.0,5.14,2.8,2025,4,2,187.69857142857146,190.651,192.3668888888889,5.030793692094663,0,-0.48587272247160307,-3.5,70.6371028512871,15.469935785172211,0.37907976436873114,3,2
2025-04-16,191.44,API 2,148322,Bearish,89.06,15269.0,18.84,106.7,103.7,3.01,1.6,2025,4,2,188.16428571428568,190.43166666666667,192.46422222222222,4.838191514031082,1,1.7323838877670195,3.0,85.4028232703797,9.841203510238195,0.46521103217718346,0,0
2025-04-17,179.08,API 2,183639,Bullish,73.41,15446.0,31.26,90.3,108.2,-12.36,-6.46,2025,4,2,187.3757142857143,189.953,192.39000000000001,5.225175892106767,0,-2.990249187432281,-17.900000000000006,84.25748027842891,17.45588563770382,0.4099285235648871,0,1
2025-04-18,189.89,Newcastle FOB,191564,Neutral,80.94,14860.0,26.16,93.9,113.0,10.81,6.04,2025,4,2,187.92857142857142,189.59133333333335,192.48122222222224,4.811953315717959,1,2.080421460058046,-19.099999999999994,88.40598759976534,13.776396861340778,0.42624677444836484,3,2
2025-04-19,183.61,ICI 4,63440,Neutral,90.91,15621.0,21.32,114.1,86.2,-6.28,-3.31,2025,4,2,186.66714285714286,189.259,192.40222222222224,4.8709040087107285,0,-4.588443151112031,27.89999999999999,73.00681641831152,11.611567997385762,0.49512553782473717,2,2
2025-04-20,189.51,Newcastle FOB,58433,Bullish,78.12,15375.0,21.75,87.2,93.4,5.9,3.21,2025,4,2,186.46428571428572,189.28466666666665,192.33188888888887,4.870103541584348,1,-0.7437280678782909,-6.200000000000003,66.65239685269297,11.476966914674689,0.4122209909767295,3,1
2025-04-21,182.58,API 2,98570,Neutral,88.75,15094.0,31.91,84.6,92.7,-6.93,-3.66,2025,4,2,186.36285714285714,188.68733333333333,192.13888888888889,4.534480872339669,0,-0.387364286103975,-8.100000000000009,70.71492684253154,17.47727023770402,0.48608829006462917,0,2
2025-04-22,177.11,API 4,64249,Bullish,84.42,14655.0,15.73,82.1,110.0,-5.47,-3.0,2025,4,2,184.74571428571429,188.07699999999997,191.96244444444443,4.820268378564029,0,-6.007535954996546,-27.900000000000006,63.891177380361476,8.881486082095872,0.476652927559144,1,1
2025-04-23,177.73,Newcastle FOB,189718,Neutral,91.1,14841.0,23.43,81.6,98.5,0.62,0.35,2025,4,2,182.7871428571429,187.75533333333334,191.70466666666664,5.177155212272368,0,-7.1615127455077365,-16.900000000000006,82.73904270844672,13.182917909188093,0.5125752545996737,3,2
2025-04-24,185.83,API 2,175549,Neutral,85.43,15650.0,19.63,96.2,114.8,8.1,4.56,2025,4,2,183.75142857142856,187.56833333333333,191.7021111111111,5.140663504293263,0,3.7692651329015003,-18.599999999999994,85.80155207596403,10.563418177904534,0.45972125060539204,0,2
2025-04-25,186.62,API 4,65577,Bearish,85.02,15411.0,20.7,105.2,98.7,0.79,0.43,2025,4,2,183.28428571428572,187.52766666666668,191.72455555555555,5.143265220309142,0,-1.7220496076675862,6.5,71.67587820210152,11.092058728967956,0.45557818025935054,1,0
2025-04-26,180.53,API 2,157798,Bullish,74.24,14624.0,23.38,84.5,90.2,-6.09,-3.26,2025,4,2,182.8442857142857,187.3743333333333,191.5861111111111,5.283857448894199,0,-1.6774685474647444,-5.700000000000003,79.20021725738354,12.950756107018224,0.411233589985044,0,1
2025-04-27,187.97,API 2,137453,Bullish,77.93,14786.0,25.31,84.1,107.6,7.44,4.12,2025,4,2,182.6242857142857,187.09033333333335,191.50422222222224,4.998258650793758,1,-0.8126220252229421,-23.5,77.45900365090195,13.464914614034154,0.41458743416502636,0,1
2025-04-28,176.19,ICI 4,165819,Bearish,79.42,15284.0,16.59,107.3,113.0,-11.78,-6.27,2025,4,2,181.71142857142857,186.25599999999997,191.31300000000002,4.634136902120049,0,-3.499835688465336,-5.700000000000003,85.27949644655573,9.415971394517282,0.4507633804415688,2,0
2025-04-29,183.89,API 2,121695,Bullish,88.65,15543.0,18.21,101.5,90.8,7.7,4.37,2025,4,2,182.68,186.236,191.3187777777778,4.643307085435958,0,3.8281294111004227,10.700000000000003,78.66438199827407,9.902659198433847,0.4820816792647779,0,1
2025-04-30,177.89,API 4,71672,Bullish,77.74,14762.0,33.18,110.4,105.3,-6.0,-3.26,2025,4,2,182.70285714285714,185.69533333333337,191.14655555555555,4.639169614559075,0,0.09002419400212514,5.1000000000000085,72.23013411140055,18.651975940187757,0.4370116364045197,1,1
2025-05-01,180.4,Newcastle FOB,152127,Bullish,79.32,14772.0,28.92,117.8,114.9,2.51,1.41,2025,5,2,181.92714285714285,185.44733333333335,191.06833333333336,4.7187475934382395,0,-2.9220255071839896,2.8999999999999915,86.64826348360731,16.031042128603104,0.4396895787139689,3,1
2025-05-02,183.62,API 2,170044,Bullish,94.62,14772.0,17.61,88.1,108.1,3.22,1.78,2025,5,2,181.49857142857144,185.286,190.9148888888889,4.694872184372077,0,-1.6075447433286927,-20.0,82.52863626774136,9.590458555712884,0.5153033438623243,0,1
2025-05-03,178.79,API 2,106116,Neutral,70.22,14997.0,21.04,81.5,100.2,-4.83,-2.63,2025,5,2,181.25,184.98833333333332,190.72333333333336,4.816739549224334,0,-0.9638287265274492,-18.700000000000003,70.35251253339888,11.767995972929135,0.39275127244253033,0,2
2025-05-04,180.89,API 2,193029,Neutral,73.02,15770.0,18.74,97.8,99.6,2.1,1.17,2025,5,2,180.23857142857145,184.81266666666667,190.62644444444445,4.868357319313167,0,-3.766558493376604,-1.7999999999999972,87.88807838103423,10.35988722427995,0.40367073912322404,0,2
2025-05-05,187.56,API 4,92025,Neutral,85.71,14780.0,27.55,116.9,114.9,6.67,3.69,2025,5,2,181.86285714285714,184.71466666666666,190.57888888888888,4.778688850138822,1,6.453260684488349,2.0,78.75427130739187,14.688632970782683,0.45697376839411386,1,2
2025-05-06,179.35,Newcastle FOB,138741,Neutral,79.98,14815.0,19.07,118.2,112.6,-8.21,-4.38,2025,5,2,181.21428571428572,184.49666666666664,190.46933333333334,4.871495793323862,0,-2.4688672575996495,5.6000000000000085,84.53682504519793,10.63284081405074,0.4459436855310845,3,2
2025-05-07,186.13,Newcastle FOB,79475,Bearish,79.43,15542.0,23.69,114.8,90.4,6.78,3.78,2025,5,2,182.39142857142858,184.32833333333335,190.37877777777777,4.717405104455675,1,4.632076002023733,24.39999999999999,76.07113348310111,12.727663461021868,0.426744748294203,3,0
2025-05-08,176.02,ICI 4,143246,Neutral,76.85,15271.0,24.78,85.3,92.3,-10.11,-5.43,2025,5,2,181.76571428571427,183.884,190.1183333333333,4.853906070159904,0,-2.427937915742795,-7.0,76.35498095842064,14.07794568799,0.43659811385069874,2,2
2025-05-09,184.02,Newcastle FOB,61332,Bullish,79.23,15363.0,17.36,118.2,111.0,8.0,4.54,2025,5,2,181.82285714285715,183.74533333333332,190.05377777777778,4.785890709686294,1,0.2178411937697522,7.200000000000003,73.79307620704633,9.433757200304314,0.4305510270622758,3,1
